379,825,331,954,23,816,920,918,310,216,549,742,218,954,1010,855,594,398,913,773,778,817,440,834,458,852,595,572,63,219,544,277,959,955,293,34,9,796,252,961,63,321,138,774,437,765,264,892,64,295,727,39,663,690,990,621,107,506,518,175,647,429,689,173,309,994,705,389,311,195,547,414,679,557,106,982,661,326,822,664,405,549,180,33,1006,955,727,603,21,755,628,568,666,540,511,907,654,823,953,314,741,332,947,965,779,286,955,826,585,43,835,29,48,886,717,85,625,229,847,369,843,542,40,501,734,569,186,218,828,384,812,508,643,722,954,729,773,839,848,349,152,333,241,369,369,16,957,209,321,865,264,912,1,886,923,435,623,477,526,339,161,149,193,180,176,952,925,202,220,211,770,664,8,645,1020,193,747,291,850,567,274,514,506,335,887,725,132,177,216,786,569,293,969,502,27,639,247,105,803,483,115,754,292,693,536,870,49,451,644,392,1015,96,457,689,306,641,496,271,520,62,480,904,868,270,414,788,383,388,825,292,863,27,654,505,726,666,886,724,430,14,867,288,16,1019,959,289,705,272,102,941,271,327,114,122,604,965
392,893,248,622,61,35,734,136,805,395,589,428,801,252,500,702,884,102,228,388,870,358,618,587,706,591,422,407,701,617,739,57,474,767,783,138,211,343,700,984,676,157,204,409,40,148,297,849,392,3,145,104,383,952,857,729,552,874,360,637,275,743,127,613,762,311,948,128,101,669,863,224,372,788,768,923,372,69,262,303,652,855,10,80,127,468,571,960,239,43,140,529,967,1002,569,931,933,538,394,106,577,689,543,275,392,255,885,223,943,327,329,917,1008,709,954,199,943,423,983,200,653,846,300,123,247,889,870,17,11,784,145,701,951,514,683,130,644,314,356,591,129,77,514,868,818,871,560,606,119,609,67,659,138,480,420,381,652,392,974,368,15,934,1007,347,639,771,25,502,96,248,152,630,984,937,737,381,963,182,299,124,105,579,145,36,866,894,554,165,732,538,906,266,123,106,274,721,760,957,325,902,981,303,890,559,829,456,534,769,519,996,159,234,479,609,606,443,556,366,119,233,269,14,223,776,505,252,758,496,75,973,29,482,569,58,789,868,878,649,60,614,673,253,380,417,711,237,318,740,863,221,902,719,782,283,225,1010
270,470,516,986,611,386,764,826,606,308,1000,733,264,467,156,853,332,35,136,413,626,970,553,675,457,938,495,328,734,878,406,775,725,848,820,957,859,333,726,278,37,444,474,642,284,477,227,791,553,716,258,398,981,500,573,179,196,215,43,157,919,702,258,237,942,157,891,785,80,139,683,87,812,404,985,441,720,134,194,295,451,408,574,375,836,162,934,902,68,456,559,447,269,650,641,363,597,786,683,149,580,1000,399,143,488,304,641,494,356,309,909,707,832,967,881,857,631,147,254,294,361,240,399,230,376,962,364,48,883,122,751,644,783,1001,724,763,593,316,613,297,313,160,138,615,2,763,195,983,944,770,80,655,616,189,309,34,67,893,151,277,953,333,235,676,269,424,59,685,728,486,129,250,35,224,888,171,518,937,750,52,209,824,863,706,471,746,405,887,319,181,593,459,977,871,902,244,1019,704,463,933,878,359,591,35,666,644,123,774,187,140,658,922,59,528,208,476,750,477,812,693,903,255,529,528,600,447,481,555,468,859,472,456,904,446,9,324,706,291,756,748,696,961,397,869,118,456,62,264,256,97,186,839,4,890,898,929
233,811,492,28,418,861,777,269,922,660,228,392,103,306,189,192,622,47,529,899,554,227,80,666,190,750,296,536,1005,325,432,56,843,721,248,984,38,856,191,13,769,161,219,934,876,258,658,65,96,661,992,775,211,874,776,610,1016,950,950,985,3,668,873,733,825,728,1,731,0,374,372,1003,510,601,400,943,400,877,366,135,374,472,315,855,630,255,940,64,294,908,778,347,630,754,726,123,33,229,861,1001,481,311,409,484,810,276,609,515,611,287,422,168,113,405,974,494,508,653,827,1004,395,670,245,982,934,314,1023,372,542,297,459,694,376,852,352,784,499,624,945,51,485,137,642,572,281,889,216,847,293,484,161,103,224,125,725,532,988,1017,361,342,560,279,646,77,635,69,780,445,670,991,431,522,621,351,714,229,390,417,402,687,616,1005,258,590,178,411,1022,24,1006,92,804,418,411,308,583,743,429,263,747,1014,132,692,164,634,1002,938,14,858,700,691,813,693,663,141,220,684,742,219,333,91,674,404,15,459,684,223,751,521,765,662,635,425,267,960,742,50,753,948,602,994,709,362,961,354,23,626,257,939,867,996,982,463,736,982,836,828
404,514,67,949,802,153,475,40,122,497,297,308,492,805,425,47,623,99,568,359,99,907,544,914,991,349,937,511,981,84,690,477,249,504,567,471,543,752,544,705,480,110,930,635,618,237,629,336,824,133,948,996,659,951,922,656,25,373,493,909,706,160,470,472,162,631,841,626,723,355,581,680,576,464,929,309,214,300,953,273,245,266,732,305,397,967,305,950,1017,886,625,482,317,841,36,393,610,445,7,281,539,660,278,770,948,269,321,318,943,722,398,740,681,248,724,478,741,715,674,871,385,493,248,852,893,999,781,831,424,503,386,555,711,540,559,897,477,852,623,393,181,84,996,372,889,813,519,53,749,34,695,555,820,693,110,330,97,363,461,471,677,1015,360,759,411,817,665,978,465,999,607,448,2,255,491,761,255,465,421,868,881,432,658,94,783,426,283,163,354,414,403,511,659,261,937,87,33,890,167,349,1020,1023,232,799,173,976,592,85,293,243,467,786,60,265,428,136,745,1021,474,355,963,1016,787,151,733,530,312,347,457,312,212,766,313,832,410,426,338,413,314,734,376,634,472,70,586,260,861,615,497,115,922,180,827,624,298,154
297,144,802,610,202,753,816,847,896,725,203,265,458,597,134,202,682,460,203,276,905,371,444,523,464,394,470,753,972,959,41,669,954,32,902,450,502,444,230,347,284,519,942,39,514,770,854,396,447,604,128,686,103,210,473,742,423,141,930,366,891,268,288,673,19,291,86,483,397,937,853,1012,907,633,1001,699,946,683,541,269,365,285,261,42,437,5,995,198,69,742,885,388,564,608,145,120,712,976,165,789,404,609,409,288,876,907,130,228,549,731,199,248,791,544,293,8,511,744,912,867,931,1014,981,77,277,489,60,633,172,380,539,26,334,412,776,245,976,177,703,84,666,1023,271,762,590,707,382,664,247,507,94,484,1020,12,728,923,40,599,954,977,30,608,545,933,18,146,1001,180,556,49,2,465,519,528,627,46,648,983,424,611,742,708,138,688,543,440,998,326,176,68,770,521,968,952,188,17,202,768,391,40,780,777,328,740,65,280,79,323,467,326,469,726,247,780,658,615,398,220,384,659,660,740,904,819,653,459,742,403,700,681,927,887,553,922,478,973,111,775,440,76,1019,347,474,179,0,74,783,363,101,271,370,425,681,516,20,952
448,105,57,627,448,820,233,176,729,933,258,458,556,227,892,301,427,982,863,334,528,67,422,27,635,526,903,644,922,756,717,800,187,33,721,117,410,596,48,936,712,536,774,732,523,219,508,467,315,948,569,862,674,663,414,875,567,499,636,42,843,216,111,697,849,755,215,72,790,779,580,970,67,242,80,751,482,140,62,310,295,82,116,386,21,215,8,912,188,21,474,913,279,861,667,751,927,448,705,816,897,725,66,495,43,93,979,713,5,633,761,179,165,372,664,881,563,936,359,566,192,744,266,767,555,333,106,767,973,107,905,791,642,181,691,533,385,561,25,997,830,11,356,124,85,843,1011,334,954,561,952,880,450,776,876,1004,187,94,1000,817,959,869,719,648,559,208,477,549,517,1007,621,571,539,38,873,709,224,25,1,496,822,297,459,407,962,237,521,351,427,96,568,580,204,861,816,93,891,326,58,126,915,918,575,744,534,279,705,351,896,362,663,1007,720,794,628,18,357,44,552,1017,669,87,60,31,214,693,970,964,530,698,923,323,607,275,829,468,450,1011,885,17,567,901,944,687,269,410,493,378,648,199,268,11,404,243,734,455
42,321,272,662,557,701,595,611,149,87,769,954,189,117,920,443,501,21,206,27,443,725,1019,579,771,951,531,680,392,605,615,871,249,103,664,996,735,48,912,584,874,669,208,726,321,782,427,990,328,723,219,167,498,116,354,398,745,920,693,444,689,681,600,527,113,167,947,222,172,581,1016,792,924,330,885,871,552,956,454,159,761,616,237,283,732,229,84,538,41,425,129,157,380,755,351,549,275,398,160,27,140,666,163,389,787,719,888,495,145,81,941,81,380,716,120,534,847,55,323,950,975,712,966,416,309,672,819,208,837,850,746,881,548,147,1015,977,640,493,670,633,716,1013,867,245,197,543,805,491,653,238,396,795,705,948,707,469,43,822,806,726,1010,379,547,576,647,144,584,66,126,723,691,487,192,257,542,900,475,88,304,782,445,612,337,821,221,748,456,231,832,469,357,268,404,1011,492,519,867,927,500,88,146,473,879,361,519,99,294,567,892,505,493,892,405,778,519,787,562,980,955,888,251,366,480,350,205,532,891,494,71,289,73,868,781,473,256,460,57,961,507,426,293,355,258,26,18,959,406,667,81,91,486,616,809,244,486,517
567,184,997,541,991,610,546,344,210,815,711,787,743,172,654,786,873,964,138,512,487,1000,681,971,889,597,105,931,932,275,34,548,486,707,319,225,222,809,274,838,272,507,554,310,852,58,760,387,375,691,733,838,436,657,268,287,73,381,32,723,73,959,784,777,610,59,325,598,538,105,887,645,649,410,252,165,275,564,134,737,937,646,559,1005,324,271,49,135,273,643,585,715,903,923,493,217,436,617,969,739,163,1018,408,375,834,2,531,833,305,818,572,882,163,176,351,742,334,99,1010,809,568,172,370,319,899,740,154,191,427,540,750,86,778,544,433,494,850,996,720,670,930,606,684,145,788,680,575,605,576,427,734,23,109,1,268,152,750,283,940,961,820,285,918,718,641,427,600,596,405,149,835,638,99,918,253,3,612,797,502,32,611,117,146,895,325,459,638,928,912,568,565,843,522,285,82,525,353,650,204,712,102,203,598,368,670,555,477,681,597,473,469,946,136,52,172,78,565,612,714,693,999,176,822,732,873,58,140,381,135,317,462,188,598,301,347,217,141,597,346,1006,764,799,107,912,463,10,711,512,225,179,898,40,219,458,141,476
755,742,510,41,340,910,674,117,792,904,750,549,266,717,412,432,565,967,9,673,92,955,993,443,275,333,909,277,862,256,367,64,635,371,880,714,847,967,338,312,14,180,344,324,635,472,36,341,1005,569,548,537,856,374,135,103,964,155,702,989,15,163,254,546,305,820,407,894,794,403,351,237,667,593,838,809,1,585,616,891,999,907,506,404,1012,358,810,881,548,277,600,124,867,559,960,126,933,936,704,990,703,3,738,103,127,348,912,606,223,743,403,750,250,651,768,20,967,925,287,514,108,413,525,292,461,16,790,350,261,745,714,93,615,45,482,0,569,494,134,244,824,883,208,8,2,154,379,999,53,802,129,4,108,357,657,574,506,586,992,424,653,975,722,701,966,468,938,317,730,34,493,569,444,656,31,795,720,956,628,20,294,642,563,323,916,686,711,276,797,326,330,544,529,820,522,54,947,497,748,72,654,301,657,881,562,85,532,194,712,710,776,905,913,128,276,60,898,489,899,927,438,643,782,530,987,934,522,720,188,383,1008,233,163,155,985,947,759,784,875,89,260,735,868,84,935,136,290,157,405,640,861,227,126,125,973,163
419,471,995,826,894,521,207,993,85,408,90,340,194,119,45,193,617,501,529,909,650,965,593,784,71,386,328,168,1011,230,859,667,30,652,271,631,239,919,369,736,217,639,707,124,767,766,866,450,944,830,479,52,883,204,385,763,220,575,898,708,550,369,404,405,467,54,791,675,953,426,718,427,311,66,356,287,297,958,319,459,613,236,327,571,593,819,611,672,473,197,386,146,426,730,858,281,173,120,427,972,350,611,771,565,773,166,867,629,632,729,428,738,355,217,231,105,798,136,264,308,973,51,895,942,714,143,900,880,857,115,149,934,282,403,828,455,263,26,125,395,909,774,212,87,494,145,800,1012,636,1009,580,13,822,1016,938,951,456,895,556,49,175,284,718,286,353,243,69,616,601,793,834,277,656,819,526,132,800,415,835,581,347,721,464,273,411,153,938,547,221,227,556,871,726,358,268,513,264,463,1015,422,610,552,808,975,913,192,591,467,140,786,413,376,917,75,51,13,297,178,755,332,291,437,216,559,220,995,207,850,801,578,702,1019,745,578,582,877,140,915,369,269,480,13,84,901,135,760,806,883,109,349,740,286,474,563,165,944
876,710,492,203,717,912,702,948,925,684,30,870,960,474,325,85,338,332,751,301,801,935,1009,138,81,392,145,755,747,247,860,277,979,92,485,723,449,593,96,121,511,530,965,532,616,751,312,27,650,674,73,504,875,597,150,928,206,352,733,58,686,544,210,37,542,354,563,333,926,42,891,177,5,859,782,165,751,875,48,325,493,856,545,50,226,973,654,618,778,282,273,130,211,649,376,528,252,7,377,216,73,439,476,280,267,298,172,759,881,421,690,742,240,42,710,1009,530,427,994,633,671,937,996,762,180,281,840,538,565,87,338,399,352,975,80,474,97,669,770,1008,847,577,200,534,995,397,243,840,856,244,933,187,880,290,545,74,410,554,517,403,682,492,929,69,78,302,795,297,873,689,524,604,646,966,517,383,358,1016,93,723,405,371,841,467,985,650,951,483,524,849,501,158,866,1011,39,418,100,943,285,1012,987,743,360,894,595,104,1007,207,627,396,364,799,1001,3,108,338,831,766,855,235,108,856,262,818,481,300,510,252,40,316,933,55,205,659,502,388,283,688,944,315,929,955,597,844,631,206,191,978,687,209,999,420,422,283,565,358
477,591,663,80,630,823,184,541,601,436,907,49,352,57,933,647,90,76,598,683,1017,501,315,420,73,207,822,807,468,537,674,530,900,583,409,777,947,612,685,6,740,245,268,63,705,861,313,150,725,40,23,1020,872,71,256,798,976,565,878,668,623,613,682,680,459,848,699,175,260,456,109,713,28,220,638,483,905,890,402,686,208,416,952,425,667,351,367,301,210,626,839,530,291,751,819,528,0,535,155,443,397,709,615,346,764,313,195,102,386,861,589,159,743,269,213,536,159,290,107,652,98,297,949,79,1023,881,395,744,311,113,863,561,577,426,495,437,131,257,411,72,327,980,1006,389,170,150,595,17,391,729,51,312,722,1018,604,95,807,859,195,337,291,683,546,674,569,214,700,610,386,616,497,164,500,766,922,613,964,355,527,83,389,807,646,822,809,779,261,57,237,584,66,899,985,536,241,984,933,533,467,147,142,45,726,188,880,820,208,702,841,114,585,751,794,893,143,637,973,965,896,949,721,86,258,861,59,947,62,768,638,26,809,905,498,21,230,333,931,279,258,188,853,69,286,187,509,856,58,361,185,1005,814,418,12,242,967,22
977,588,584,517,570,859,39,832,338,237,198,491,584,46,406,931,358,326,381,393,851,800,499,78,565,436,982,286,368,684,851,887,333,480,791,449,29,489,102,346,996,172,959,525,14,497,798,735,57,321,694,18,723,642,259,843,693,841,245,422,902,902,399,90,407,899,605,190,210,761,427,230,532,1021,6,520,541,851,644,664,116,333,817,214,649,924,446,218,455,1014,486,736,752,144,819,356,535,760,534,629,972,63,243,391,299,259,661,907,100,645,900,847,595,638,390,837,430,173,892,15,469,993,23,417,776,764,24,233,982,449,27,996,425,1011,878,611,443,788,217,1000,592,673,300,14,933,476,983,639,699,595,385,833,961,127,761,258,284,307,217,835,612,799,14,253,68,249,778,490,784,237,995,508,711,920,337,811,757,686,164,2,250,522,62,794,1015,610,719,713,573,638,584,487,395,461,715,552,140,665,837,173,853,727,150,98,740,337,597,38,332,901,500,462,538,318,650,318,289,603,565,258,1002,991,877,467,511,696,251,213,669,379,867,1010,236,503,635,943,735,363,920,388,494,774,683,557,613,938,918,645,786,251,725,239,511,945,555,582
359,200,253,258,202,1021,100,681,836,628,190,177,492,960,544,615,678,355,546,79,164,366,684,532,194,341,835,547,848,396,841,35,754,23,81,951,547,592,130,701,450,33,839,591,211,445,479,559,499,668,28,64,928,483,488,79,991,798,382,629,227,566,219,179,463,1014,949,401,803,432,437,714,921,891,689,492,235,401,226,196,903,5,347,680,520,994,421,244,284,279,272,327,222,625,1018,116,450,1003,364,708,629,968,129,849,670,288,791,559,398,546,84,877,451,204,823,446,724,314,368,780,981,417,580,464,558,524,799,343,292,388,83,456,496,157,298,225,126,919,63,313,105,881,265,284,304,522,868,546,752,409,983,11,959,599,968,1018,672,614,1012,720,769,2,213,243,1011,143,332,380,512,897,917,934,598,875,488,685,491,160,354,116,370,450,1015,766,697,53,525,730,239,475,198,792,62,496,964,949,842,676,888,179,155,679,524,521,545,966,1022,699,282,601,356,620,692,451,668,939,337,495,994,461,480,284,362,192,402,298,125,55,159,436,940,1009,181,336,225,789,276,448,813,520,402,1006,427,564,644,62,683,728,553,243,648,892,236,439,698,573
181,24,28,39,345,407,280,255,931,43,1008,941,56,958,842,949,972,562,542,203,683,608,473,851,533,560,731,775,243,893,294,940,748,1016,733,688,467,435,858,442,220,675,85,602,985,197,789,198,864,352,383,853,1019,171,642,282,904,493,872,638,869,749,509,1001,685,102,15,126,823,121,373,585,543,476,404,637,912,257,122,682,547,828,96,575,422,641,100,819,972,803,629,504,37,241,815,855,580,226,297,888,77,505,804,53,754,187,200,856,391,606,705,549,518,615,615,24,386,163,682,713,383,271,972,178,520,599,822,831,288,908,332,877,857,465,1010,639,933,394,902,126,711,309,516,313,491,81,1009,18,531,467,473,591,325,1022,1000,260,808,6,930,42,287,312,736,786,951,390,518,980,606,179,278,566,825,46,670,605,311,1021,979,520,6,191,748,836,885,216,75,456,737,103,789,229,735,967,226,791,182,588,325,1001,708,314,395,773,895,235,392,11,855,802,25,493,398,811,352,434,454,978,155,625,370,245,33,1002,860,410,86,316,461,144,963,981,958,354,829,528,891,1013,569,737,319,799,131,703,610,35,989,591,705,477,582,748,716,660,764,788
602,832,902,374,799,129,122,560,99,268,179,813,875,74,336,309,831,6,288,681,568,1018,231,1008,439,884,125,714,520,820,508,534,366,350,971,578,424,540,383,38,581,520,298,952,744,329,738,161,966,36,513,447,701,620,35,767,474,939,319,382,115,839,158,318,732,807,539,573,323,899,234,508,876,133,1,1006,664,293,811,102,205,25,64,146,1022,439,513,949,897,430,615,933,975,882,903,857,952,5,692,314,36,427,543,558,203,675,823,927,417,596,846,148,789,55,541,915,823,972,375,755,314,408,328,116,39,825,51,57,982,157,273,633,576,419,544,689,714,398,684,683,922,201,536,65,53,520,518,417,629,82,770,116,488,287,802,768,394,195,1013,817,916,449,840,408,2,522,588,575,980,407,118,160,790,166,392,899,230,977,984,285,901,143,286,490,59,34,921,67,541,395,215,1018,262,121,345,96,670,148,987,0,559,735,819,488,414,541,793,323,855,117,634,104,592,76,790,765,722,674,107,796,437,184,1018,246,419,438,694,1010,47,807,987,8,228,498,295,918,228,265,67,136,521,628,114,768,1006,695,344,936,765,988,891,450,646,163,953,558
634,403,663,74,488,350,431,194,377,685,489,409,876,833,491,740,667,411,450,622,979,764,421,813,930,484,672,571,712,378,807,789,590,585,432,832,574,31,634,391,313,145,822,43,822,287,1016,1005,37,240,6,446,486,183,858,382,10,694,586,656,3,144,215,334,679,178,364,13,705,455,344,962,488,336,743,577,704,189,123,584,507,312,80,156,843,252,760,531,433,315,241,344,786,211,27,810,949,636,54,857,481,222,739,379,628,575,750,334,1006,138,367,263,455,678,541,109,311,318,891,684,335,578,795,331,262,983,681,66,142,824,796,765,951,184,516,446,143,587,676,213,265,247,440,503,384,335,137,713,129,532,856,3,257,613,784,984,458,396,172,958,927,346,1018,957,696,24,644,659,70,202,217,696,190,467,1004,803,587,325,250,397,592,55,214,422,815,310,456,803,830,340,885,405,274,127,252,924,483,839,746,225,373,632,583,951,7,1023,912,144,1023,686,818,837,792,340,246,227,504,116,417,339,99,890,171,117,74,992,391,375,608,181,369,927,763,3,547,857,543,956,418,597,938,710,611,654,821,461,571,443,374,856,113,83,509,20,755,7
